player_id,full_name,first_name,last_name,position,position_code,jersey_number,team_id,team_name,team_abbreviation
672578,Carlos Hernández,,,Pitcher,1,43,118,Kansas City Royals,KC
664728,Kyle Isbel,,,Outfielder,8,28,118,Kansas City Royals,KC
694361,Will Klein,,,Pitcher,1,36,118,Kansas City Royals,KC
679845,Nick Loftin,,,Second Base,4,12,118,Kansas City Royals,KC
669674,Sam Long,,,Pitcher,1,73,118,Kansas City Royals,KC
547179,Michael Lorenzen,,,Pitcher,1,24,118,Kansas City Royals,KC
607625,Seth Lugo,,,Pitcher,1,67,118,Kansas City Royals,KC
543475,Jordan Lyles,,,Pitcher,1,24,118,Kansas City Royals,KC
663738,Daniel Lynch IV,,,Pitcher,1,41,118,Kansas City Royals,KC
679525,Alec Marsh,,,Pitcher,1,48,118,Kansas City Royals,KC
686681,Michael Massey,,,Second Base,4,19,118,Kansas City Royals,KC
663704,James McArthur,,,Pitcher,1,66,118,Kansas City Royals,KC
669004,MJ Melendez,,,Outfielder,7,1,118,Kansas City Royals,KC
686469,Vinnie Pasquantino,,,First Base,3,9,118,Kansas City Royals,KC
679156,Walter Pennington,,,Pitcher,1,65,118,Kansas City Royals,KC
521692,Salvador Perez,,,Catcher,2,13,118,Kansas City Royals,KC
502054,Tommy Pham,,,Outfielder,9,22,118,Kansas City Royals,KC
668472,Nick Pratto,,,First Base,3,32,118,Kansas City Royals,KC
666142,Cole Ragans,,,Pitcher,1,55,118,Kansas City Royals,KC
592669,Hunter Renfroe,,,Outfielder,9,16,118,Kansas City Royals,KC
669422,Matt Sauer,,,Pitcher,1,65,118,Kansas City Royals,KC
670167,John Schreiber,,,Pitcher,1,46,118,Kansas City Royals,KC
681882,Colin Selby,,,Pitcher,1,60,118,Kansas City Royals,KC
663903,Brady Singer,,,Pitcher,1,51,118,Kansas City Royals,KC
519293,Will Smith,,,Pitcher,1,31,118,Kansas City Royals,KC
608717,Chris Stratton,,,Pitcher,1,35,118,Kansas City Royals,KC
676369,Nelson Velázquez,,,Outfielder,9,17,118,Kansas City Royals,KC
685107,Anthony Veneziano,,,Pitcher,1,69,118,Kansas City Royals,KC
608379,Michael Wacha,,,Pitcher,1,52,118,Kansas City Royals,KC
671221,Drew Waters,,,Outfielder,9,8,118,Kansas City Royals,KC
677951,Bobby Witt Jr.,,,Shortstop,6,7,118,Kansas City Royals,KC
672582,Angel Zerpa,,,Pitcher,1,61,118,Kansas City Royals,KC
605113,Nick Ahmed,,,Shortstop,6,12,119,Los Angeles Dodgers,LAD
607455,Anthony Banda,,,Pitcher,1,43,119,Los Angeles Dodgers,LAD
605131,Austin Barnes,,,Catcher,2,15,119,Los Angeles Dodgers,LAD
605141,Mookie Betts,,,Shortstop,6,50,119,Los Angeles Dodgers,LAD
624415,Cavan Biggio,,,Second Base,4,6,119,Los Angeles Dodgers,LAD
518489,Ryan Brasier,,,Pitcher,1,57,119,Los Angeles Dodgers,LAD
641401,Connor Brogdon,,,Pitcher,1,75,119,Los Angeles Dodgers,LAD
621111,Walker Buehler,,,Pitcher,1,21,119,Los Angeles Dodgers,LAD
676508,Ben Casparius,,,Pitcher,1,78,119,Los Angeles Dodgers,LAD
622503,Nabil Crismatt,,,Pitcher,1,70,119,Los Angeles Dodgers,LAD
669242,Tommy Edman,,,Outfielder,8,25,119,Los Angeles Dodgers,LAD
676439,Hunter Feduccia,,,Catcher,2,67,119,Los Angeles Dodgers,LAD
656420,J.P. Feyereisen,,,Pitcher,1,45,119,Los Angeles Dodgers,LAD
656427,Jack Flaherty,,,Pitcher,1,0,119,Los Angeles Dodgers,LAD
518692,Freddie Freeman,,,First Base,3,5,119,Los Angeles Dodgers,LAD
607192,Tyler Glasnow,,,Pitcher,1,31,119,Los Angeles Dodgers,LAD
660813,Brusdar Graterol,,,Pitcher,1,48,119,Los Angeles Dodgers,LAD
675627,Michael Grove,,,Pitcher,1,29,119,Los Angeles Dodgers,LAD
683618,Edgardo Henriquez,,,Pitcher,1,60,119,Los Angeles Dodgers,LAD
622694,Elieser Hernández,,,Pitcher,1,52,119,Los Angeles Dodgers,LAD
571771,Enrique Hernández,,,Third Base,5,8,119,Los Angeles Dodgers,LAD
606192,Teoscar Hernández,,,Outfielder,7,37,119,Los Angeles Dodgers,LAD
518792,Jason Heyward,,,Outfielder,9,23,119,Los Angeles Dodgers,LAD
641703,Brent Honeywell,,,Pitcher,1,40,119,Los Angeles Dodgers,LAD
543339,Daniel Hudson,,,Pitcher,1,41,119,Los Angeles Dodgers,LAD
669165,Kyle Hurt,,,Pitcher,1,63,119,Los Angeles Dodgers,LAD
523260,Joe Kelly,,,Pitcher,1,99,119,Los Angeles Dodgers,LAD
477132,Clayton Kershaw,,,Pitcher,1,22,119,Los Angeles Dodgers,LAD
595281,Kevin Kiermaier,,,Outfielder,8,93,119,Los Angeles Dodgers,LAD
689017,Landon Knack,,,Pitcher,1,96,119,Los Angeles Dodgers,LAD
656629,Michael Kopech,,,Pitcher,1,45,119,Los Angeles Dodgers,LAD
659275,Dinelson Lamet,,,Pitcher,1,94,119,Los Angeles Dodgers,LAD
656657,Zach Logue,,,Pitcher,1,62,119,Los Angeles Dodgers,LAD
666158,Gavin Lux,,,Second Base,4,9,119,Los Angeles Dodgers,LAD
676272,Bobby Miller,,,Pitcher,1,28,119,Los Angeles Dodgers,LAD
571970,Max Muncy,,,Third Base,5,13,119,Los Angeles Dodgers,LAD
660271,Shohei Ohtani,,,Two-Way Player,Y,17,119,Los Angeles Dodgers,LAD
681546,James Outman,,,Outfielder,8,33,119,Los Angeles Dodgers,LAD
681624,Andy Pages,,,Outfielder,8,44,119,Los Angeles Dodgers,LAD
572020,James Paxton,,,Pitcher,1,65,119,Los Angeles Dodgers,LAD
656848,Michael Petersen,,,Pitcher,1,90,119,Los Angeles Dodgers,LAD
623465,Evan Phillips,,,Pitcher,1,59,119,Los Angeles Dodgers,LAD
598286,Nick Ramirez,,,Pitcher,1,64,119,Los Angeles Dodgers,LAD
670990,Yohan Ramírez,,,Pitcher,1,46,119,Los Angeles Dodgers,LAD
500743,Miguel Rojas,,,Shortstop,6,11,119,Los Angeles Dodgers,LAD
642708,Amed Rosario,,,Second Base,4,27,119,Los Angeles Dodgers,LAD
689981,River Ryan,,,Pitcher,1,77,119,Los Angeles Dodgers,LAD
674285,Eduardo Salazar,,,Pitcher,1,60,119,Los Angeles Dodgers,LAD
669257,Will Smith,,,Catcher,2,16,119,Los Angeles Dodgers,LAD
694813,Gavin Stone,,,Pitcher,1,35,119,Los Angeles Dodgers,LAD
621035,Chris Taylor,,,Outfielder,7,3,119,Los Angeles Dodgers,LAD
666211,Taylor Trammell,,,Outfielder,7,6,119,Los Angeles Dodgers,LAD
595014,Blake Treinen,,,Pitcher,1,49,119,Los Angeles Dodgers,LAD
676568,Ricky Vanasco,,,Pitcher,1,61,119,Los Angeles Dodgers,LAD
678246,Miguel Vargas,,,Outfielder,7,27,119,Los Angeles Dodgers,LAD
681402,Gus Varland,,,Pitcher,1,58,119,Los Angeles Dodgers,LAD
681911,Alex Vesia,,,Pitcher,1,51,119,Los Angeles Dodgers,LAD
680736,Justin Wrobleski,,,Pitcher,1,70,119,Los Angeles Dodgers,LAD
808967,Yoshinobu Yamamoto,,,Pitcher,1,18,119,Los Angeles Dodgers,LAD
642232,Ryan Yarbrough,,,Pitcher,1,56,119,Los Angeles Dodgers,LAD
682928,CJ Abrams,,,Shortstop,6,5,120,Washington Nationals,WSH
656180,Riley Adams,,,Catcher,2,15,120,Washington Nationals,WSH
672851,Joan Adon,,,Pitcher,1,60,120,Washington Nationals,WSH
671117,Darren Baker,,,Second Base,4,10,120,Washington Nationals,WSH
606930,Jacob Barnes,,,Pitcher,1,59,120,Washington Nationals,WSH
598264,Matt Barnes,,,Pitcher,1,41,120,Washington Nationals,WSH
663905,Travis Blankenhorn,,,Outfielder,9,33,120,Washington Nationals,WSH
694350,Zach Brzykcy,,,Pitcher,1,66,120,Washington Nationals,WSH
669743,Alex Call,,,Outfielder,9,17,120,Washington Nationals,WSH
665953,Andrés Chaparro,,,First Base,3,19,120,Washington Nationals,WSH
571578,Patrick Corbin,,,Pitcher,1,46,120,Washington Nationals,WSH
686611,Dylan Crews,,,Outfielder,9,3,120,Washington Nationals,WSH
678606,Jose A. Ferrer,,,Pitcher,1,47,120,Washington Nationals,WSH
640448,Kyle Finnegan,,,Pitcher,1,67,120,Washington Nationals,WSH
571670,Dylan Floro,,,Pitcher,1,44,120,Washington Nationals,WSH
608336,Joey Gallo,,,First Base,3,24,120,Washington Nationals,WSH
671277,Luis García Jr.,,,Second Base,4,2,120,Washington Nationals,WSH
676395,Robert Garcia,,,Pitcher,1,61,120,Washington Nationals,WSH
656448,Stone Garrett,,,Outfielder,9,36,120,Washington Nationals,WSH
669022,MacKenzie Gore,,,Pitcher,1,1,120,Washington Nationals,WSH
680686,Josiah Gray,,,Pitcher,1,40,120,Washington Nationals,WSH
640451,Hunter Harvey,,,Pitcher,1,73,120,Washington Nationals,WSH
687792,DJ Herz,,,Pitcher,1,74,120,Washington Nationals,WSH
663623,Jake Irvin,,,Pitcher,1,27,120,Washington Nationals,WSH
686747,Joe La Sorsa,,,Pitcher,1,53,120,Washington Nationals,WSH
571882,Derek Law,,,Pitcher,1,58,120,Washington Nationals,WSH
702358,Trey Lipscomb,,,Third Base,5,38,120,Washington Nationals,WSH
608841,Joey Meneses,,,First Base,3,45,120,Washington Nationals,WSH
686452,Drew Millas,,,Catcher,2,81,120,Washington Nationals,WSH
683083,Nasim Nuñez,,,Shortstop,6,26,120,Washington Nationals,WSH
680730,Mitchell Parker,,,Pitcher,1,70,120,Washington Nationals,WSH
663432,Tanner Rainey,,,Pitcher,1,21,120,Washington Nationals,WSH
623912,Harold Ramírez,,,Outfielder,9,43,120,Washington Nationals,WSH
687377,Orlando Ribalta,,,Pitcher,1,64,120,Washington Nationals,WSH
645302,Victor Robles,,,Outfielder,9,16,120,Washington Nationals,WSH
592696,Eddie Rosario,,,Outfielder,9,8,120,Washington Nationals,WSH
660688,Keibert Ruiz,,,Catcher,2,20,120,Washington Nationals,WSH
671131,Jackson Rutledge,,,Pitcher,1,79,120,Washington Nationals,WSH
674285,Eduardo Salazar,,,Pitcher,1,62,120,Washington Nationals,WSH
669222,Nick Senzel,,,Third Base,5,13,120,Washington Nationals,WSH
677588,José Tena,,,Third Base,5,8,120,Washington Nationals,WSH
657041,Lane Thomas,,,Outfielder,9,28,120,Washington Nationals,WSH
545121,Ildemaro Vargas,,,Third Base,5,14,120,Washington Nationals,WSH
607179,Jordan Weems,,,Pitcher,1,51,120,Washington Nationals,WSH
592866,Trevor Williams,,,Pitcher,1,32,120,Washington Nationals,WSH
686294,Amos Willingham,,,Pitcher,1,54,120,Washington Nationals,WSH
608385,Jesse Winker,,,Outfielder,7,6,120,Washington Nationals,WSH
695578,James Wood,,,Outfielder,7,29,120,Washington Nationals,WSH
660766,Juan Yepez,,,First Base,3,18,120,Washington Nationals,WSH
696285,Jacob Young,,,Outfielder,8,30,120,Washington Nationals,WSH
682668,Luisangel Acuña,,,Shortstop,6,2,121,New York Mets,NYM
686654,Ty Adcock,,,Pitcher,1,,121,New York Mets,NYM
624413,Pete Alonso,,,First Base,3,20,121,New York Mets,NYM
657193,Eddy Alvarez,,,Second Base,4,26,121,New York Mets,NYM
682626,Francisco Alvarez,,,Catcher,2,4,121,New York Mets,NYM
664056,Harrison Bader,,,Outfielder,8,44,121,New York Mets,NYM
683146,Brett Baty,,,Third Base,5,7,121,New York Mets,NYM
621112,Paul Blackburn,,,Pitcher,1,58,121,New York Mets,NYM
623211,Huascar Brazobán,,,Pitcher,1,43,121,New York Mets,NYM
676130,José Buttó,,,Pitcher,1,70,121,New York Mets,NYM
621242,Edwin Díaz,,,Pitcher,1,39,121,New York Mets,NYM
518617,Jake Diekman,,,Pitcher,1,30,121,New York Mets,NYM
670036,Matt Festa,,,Pitcher,1,73,121,New York Mets,NYM
592325,Ben Gamel,,,Outfielder,9,21,121,New York Mets,NYM
657585,Reed Garrett,,,Pitcher,1,75,121,New York Mets,NYM
701643,Grant Hartwig,,,Pitcher,1,56,121,New York Mets,NYM
605288,Adrian Houser,,,Pitcher,1,35,121,New York Mets,NYM
621529,Joe Hudson,,,Catcher,2,57,121,New York Mets,NYM
578428,Jose Iglesias,,,Second Base,4,11,121,New York Mets,NYM
664079,Tyler Jay,,,Pitcher,1,74,121,New York Mets,NYM
596019,Francisco Lindor,,,Shortstop,6,12,121,New York Mets,NYM
605347,Jorge López,,,Pitcher,1,52,121,New York Mets,NYM
664192,Joey Lucchesi,,,Pitcher,1,47,121,New York Mets,NYM
640455,Sean Manaea,,,Pitcher,1,59,121,New York Mets,NYM
516782,Starling Marte,,,Outfielder,9,6,121,New York Mets,NYM
502110,J.D. Martinez,,,Designated Hitter,10,28,121,New York Mets,NYM
664208,Phil Maton,,,Pitcher,1,88,121,New York Mets,NYM
643446,Jeff McNeil,,,Second Base,4,1,121,New York Mets,NYM
656731,Tylor Megill,,,Pitcher,1,38,121,New York Mets,NYM
553882,Omar Narváez,,,Catcher,2,2,121,New York Mets,NYM
621512,Tomás Nido,,,Catcher,2,3,121,New York Mets,NYM
607043,Brandon Nimmo,,,Outfielder,7,9,121,New York Mets,NYM
673380,Dedniel Núñez,,,Pitcher,1,72,121,New York Mets,NYM
679358,Eric Orze,,,Pitcher,1,53,121,New York Mets,NYM
493603,Adam Ottavino,,,Pitcher,1,0,121,New York Mets,NYM
656849,David Peterson,,,Pitcher,1,23,121,New York Mets,NYM
500779,Jose Quintana,,,Pitcher,1,62,121,New York Mets,NYM
548384,Brooks Raley,,,Pitcher,1,25,121,New York Mets,NYM
670990,Yohan Ramírez,,,Pitcher,1,46,121,New York Mets,NYM
656887,Sean Reid-Foley,,,Pitcher,1,71,121,New York Mets,NYM
622569,Pablo Reyes,,,Second Base,4,26,121,New York Mets,NYM
681035,Christian Scott,,,Pitcher,1,45,121,New York Mets,NYM
673540,Kodai Senga,,,Pitcher,1,34,121,New York Mets,NYM
622663,Luis Severino,,,Pitcher,1,40,121,New York Mets,NYM
670097,Zack Short,,,Third Base,5,21,121,New York Mets,NYM
622098,Drew Smith,,,Pitcher,1,33,121,New York Mets,NYM
592773,Ryne Stanek,,,Pitcher,1,55,121,New York Mets,NYM
621466,DJ Stewart,,,Outfielder,9,29,121,New York Mets,NYM
642121,Cole Sulser,,,Pitcher,1,54,121,New York Mets,NYM
621438,Tyrone Taylor,,,Outfielder,9,15,121,New York Mets,NYM
527054,Julio Teheran,,,Pitcher,1,49,121,New York Mets,NYM
543859,Michael Tonkin,,,Pitcher,1,51,121,New York Mets,NYM
620443,Luis Torrens,,,Catcher,2,13,121,New York Mets,NYM
668901,Mark Vientos,,,Third Base,5,27,121,New York Mets,NYM
677020,Josh Walker,,,Pitcher,1,91,121,New York Mets,NYM
621563,Joey Wendle,,,Second Base,4,13,121,New York Mets,NYM
608385,Jesse Winker,,,Outfielder,7,3,121,New York Mets,NYM
622065,Alex Young,,,Pitcher,1,46,121,New York Mets,NYM
664849,Danny Young,,,Pitcher,1,81,121,New York Mets,NYM
